timestamp,datetime,lp_value_usdc,hodl_value_usdc,il_pct
1756630702,2025-08-31 16:58:22,12.00,9545.07,-99.8743
1756655702,2025-08-31 23:55:02,11.00,9529.64,-99.8846
1756665702,2025-09-01 02:41:42,12.00,9537.35,-99.8742
1756675702,2025-09-01 05:28:22,12.00,9536.89,-99.8742
1756680702,2025-09-01 06:51:42,11.00,9514.72,-99.8844
1756685702,2025-09-01 08:15:02,9.00,9508.85,-99.9054
1756690702,2025-09-01 09:38:22,10.00,9514.27,-99.8949
1756705702,2025-09-01 13:48:22,8.00,9495.80,-99.9158
1756710702,2025-09-01 15:11:42,9.00,9541.43,-99.9057
1756710702,2025-09-01 15:11:42,11.00,9541.43,-99.8847
1756710702,2025-09-01 15:11:42,11.00,9541.43,-99.8847
1756715702,2025-09-01 16:35:02,12.00,9561.00,-99.8745
1756715702,2025-09-01 16:35:02,13.00,9561.00,-99.8640
1756720702,2025-09-01 17:58:22,11.00,9518.78,-99.8844
1756725702,2025-09-01 19:21:42,11.00,9527.38,-99.8845
1756730702,2025-09-01 20:45:02,11.00,9556.44,-99.8849
1756735702,2025-09-01 22:08:22,13.00,9538.71,-99.8637
1756735702,2025-09-01 22:08:22,13.00,9538.71,-99.8637
1756740702,2025-09-01 23:31:42,13.00,9535.08,-99.8637
1756745702,2025-09-02 00:55:02,12.00,9528.28,-99.8741
1756745702,2025-09-02 00:55:02,11.00,9528.28,-99.8846
1756750702,2025-09-02 02:18:22,12.00,9541.89,-99.8742
1756760702,2025-09-02 05:05:02,11.00,9496.25,-99.8842
1756760702,2025-09-02 05:05:02,11.00,9496.25,-99.8842
1756760702,2025-09-02 05:05:02,10.00,9496.25,-99.8947
1756765702,2025-09-02 06:28:22,10.00,9518.33,-99.8949
1756770702,2025-09-02 07:51:42,12.00,9539.62,-99.8742
1756775702,2025-09-02 09:15:02,12.00,9552.80,-99.8744
1756775702,2025-09-02 09:15:02,13.00,9552.80,-99.8639
1756780702,2025-09-02 10:38:22,14.00,9581.57,-99.8539
1756780702,2025-09-02 10:38:22,14.00,9581.57,-99.8539
1756780702,2025-09-02 10:38:22,15.00,9581.57,-99.8434
1756790702,2025-09-02 13:25:02,15.00,9582.95,-99.8435
1756800702,2025-09-02 16:11:42,16.00,9587.07,-99.8331
1756815702,2025-09-02 20:21:42,15.00,9537.80,-99.8427
1756815702,2025-09-02 20:21:42,14.00,9537.80,-99.8532
1756820702,2025-09-02 21:45:02,12.00,9611.91,-99.8752
1756820702,2025-09-02 21:45:02,15.00,9611.91,-99.8439
1756820702,2025-09-02 21:45:02,17.00,9611.91,-99.8231
1756825702,2025-09-02 23:08:22,18.00,9607.76,-99.8127
1756835702,2025-09-03 01:55:02,17.00,9600.39,-99.8229
1756840702,2025-09-03 03:18:22,17.00,9600.39,-99.8229
1756840702,2025-09-03 03:18:22,17.00,9600.39,-99.8229
1756850702,2025-09-03 06:05:02,18.00,9610.53,-99.8127
1756860702,2025-09-03 08:51:42,18.00,9610.53,-99.8127
1756875702,2025-09-03 13:01:42,18.00,9612.37,-99.8127
1756880702,2025-09-03 14:25:02,18.00,9610.53,-99.8127
1756885702,2025-09-03 15:48:22,17.00,9617.91,-99.8232
1756895702,2025-09-03 18:35:02,19.00,9631.32,-99.8027
1756905702,2025-09-03 21:21:42,19.00,9639.66,-99.8029
1756910702,2025-09-03 22:45:02,20.00,9655.93,-99.7929
1756915702,2025-09-04 00:08:22,5.00,9650.35,-99.9482
1756925702,2025-09-04 02:55:02,5.00,9662.45,-99.9483
1756935702,2025-09-04 05:41:42,5.00,9663.38,-99.9483
1756945702,2025-09-04 08:28:22,5.00,9661.05,-99.9482
1756950702,2025-09-04 09:51:42,5.00,9642.45,-99.9481
1756955702,2025-09-04 11:15:02,5.00,9631.78,-99.9481
1756960702,2025-09-04 12:38:22,4.00,9613.29,-99.9584
1756965702,2025-09-04 14:01:42,3.00,9605.92,-99.9688
1756980702,2025-09-04 18:11:42,3.00,9618.37,-99.9688
1756980702,2025-09-04 18:11:42,4.00,9618.37,-99.9584
1756985702,2025-09-04 19:35:02,4.00,9625.77,-99.9584
1756990702,2025-09-04 20:58:22,4.00,9612.83,-99.9584
1756995702,2025-09-04 22:21:42,3.00,9592.58,-99.9687
1756995702,2025-09-04 22:21:42,2.00,9592.58,-99.9792
1757000702,2025-09-04 23:45:02,2.00,9572.88,-99.9791
1757005702,2025-09-05 01:08:22,2.00,9570.59,-99.9791
1757010702,2025-09-05 02:31:42,2.00,9582.49,-99.9791
1757010702,2025-09-05 02:31:42,2.00,9582.49,-99.9791
1757015702,2025-09-05 03:55:02,2.00,9588.45,-99.9791
1757015702,2025-09-05 03:55:02,2.00,9588.45,-99.9791
1757025702,2025-09-05 06:41:42,4.00,9630.86,-99.9585
1757030702,2025-09-05 08:05:02,3.00,9609.60,-99.9688
1757035702,2025-09-05 09:28:22,3.00,9625.77,-99.9688
1757055702,2025-09-05 15:01:42,5.00,9680.67,-99.9484
1757060702,2025-09-05 16:25:02,6.00,9683.01,-99.9380
1757075702,2025-09-05 20:35:02,6.00,9694.26,-99.9381
1757075702,2025-09-05 20:35:02,6.00,9694.26,-99.9381
1757080702,2025-09-05 21:58:22,5.00,9613.75,-99.9480
1757080702,2025-09-05 21:58:22,4.00,9613.75,-99.9584
1757080702,2025-09-05 21:58:22,4.00,9613.75,-99.9584
1757085702,2025-09-05 23:21:42,3.00,9608.22,-99.9688
1757085702,2025-09-05 23:21:42,3.00,9608.22,-99.9688
1757090702,2025-09-06 00:45:02,3.00,9611.45,-99.9688
1757090702,2025-09-06 00:45:02,3.00,9611.45,-99.9688
1757100702,2025-09-06 03:31:42,4.00,9639.66,-99.9585
1757105702,2025-09-06 04:55:02,4.00,9613.29,-99.9584
1757105702,2025-09-06 04:55:02,4.00,9613.29,-99.9584
1757110702,2025-09-06 06:18:22,3.00,9616.06,-99.9688
1757130702,2025-09-06 11:51:42,4.00,9618.37,-99.9584
1757155702,2025-09-06 18:48:22,3.00,9616.06,-99.9688
1757175702,2025-09-07 00:21:42,3.00,9598.55,-99.9687
1757200702,2025-09-07 07:18:22,2.00,9590.74,-99.9791
1757235702,2025-09-07 17:01:42,4.00,9623.92,-99.9584
1757270702,2025-09-08 02:45:02,4.00,9623.45,-99.9584
1757290702,2025-09-08 08:18:22,4.00,9615.14,-99.9584
1757290702,2025-09-08 08:18:22,3.00,9615.14,-99.9688
1757295702,2025-09-08 09:41:42,3.00,9607.76,-99.9688
1757305702,2025-09-08 12:28:22,4.00,9620.22,-99.9584
1757310702,2025-09-08 13:51:42,4.00,9626.69,-99.9584
1757320702,2025-09-08 16:38:22,4.00,9645.70,-99.9585
1757335702,2025-09-08 20:48:22,5.00,9666.18,-99.9483
1757345702,2025-09-08 23:35:02,6.00,9680.20,-99.9380
1757350702,2025-09-09 00:58:22,6.00,9675.06,-99.9380
1757360702,2025-09-09 03:45:02,6.00,9665.25,-99.9379
1757375702,2025-09-09 07:55:02,6.00,9648.49,-99.9378
1757380702,2025-09-09 09:18:22,5.00,9641.05,-99.9481
1757385702,2025-09-09 10:41:42,4.00,9641.05,-99.9585
1757395702,2025-09-09 13:28:22,6.00,9677.86,-99.9380
1757400702,2025-09-09 14:51:42,7.00,9697.08,-99.9278
1757415702,2025-09-09 19:01:42,6.00,9689.10,-99.9381
1757420702,2025-09-09 20:25:02,6.00,9685.82,-99.9381
1757425702,2025-09-09 21:48:22,6.00,9675.52,-99.9380
1757425702,2025-09-09 21:48:22,6.00,9675.52,-99.9380
1757430702,2025-09-09 23:11:42,5.00,9621.60,-99.9480
1757435702,2025-09-10 00:35:02,4.00,9625.77,-99.9584
1757440702,2025-09-10 01:58:22,4.00,9628.08,-99.9585
1757450702,2025-09-10 04:45:02,4.00,9639.66,-99.9585
1757460702,2025-09-10 07:31:42,4.00,9640.13,-99.9585
1757465702,2025-09-10 08:55:02,4.00,9626.69,-99.9584
1757470702,2025-09-10 10:18:22,4.00,9638.73,-99.9585
1757480702,2025-09-10 13:05:02,4.00,9645.23,-99.9585
1757490702,2025-09-10 15:51:42,5.00,9688.63,-99.9484
1757495702,2025-09-10 17:15:02,6.00,9674.59,-99.9380
1757505702,2025-09-10 20:01:42,6.00,9707.42,-99.9382
1757505702,2025-09-10 20:01:42,7.00,9707.42,-99.9279
1757515702,2025-09-10 22:48:22,9.00,9733.86,-99.9075
1757515702,2025-09-10 22:48:22,8.00,9733.86,-99.9178
1757530702,2025-09-11 02:58:22,8.00,9712.61,-99.9176
1757535702,2025-09-11 04:21:42,8.00,9732.44,-99.9178
1757560702,2025-09-11 11:18:22,9.00,9750.93,-99.9077
1757575702,2025-09-11 15:28:22,9.00,9752.83,-99.9077
1757585702,2025-09-11 18:15:02,9.00,9750.46,-99.9077
1757590702,2025-09-11 19:38:22,9.00,9754.26,-99.9077
1757595702,2025-09-11 21:01:42,8.00,9749.03,-99.9179
1757595702,2025-09-11 21:01:42,9.00,9749.03,-99.9077
1757595702,2025-09-11 21:01:42,9.00,9749.03,-99.9077
1757600702,2025-09-11 22:25:02,9.00,9759.01,-99.9078
1757610702,2025-09-12 01:11:42,9.00,9759.49,-99.9078
1757635702,2025-09-12 08:08:22,2.00,9831.42,-99.9797
1757640702,2025-09-12 09:31:42,3.00,9812.61,-99.9694
1757645702,2025-09-12 10:55:02,2.00,9794.84,-99.9796
1757650702,2025-09-12 12:18:22,2.00,9806.36,-99.9796
1757655702,2025-09-12 13:41:42,2.00,9807.32,-99.9796
1757655702,2025-09-12 13:41:42,2.00,9807.32,-99.9796
1757670702,2025-09-12 17:51:42,2.00,9799.64,-99.9796
1757685702,2025-09-12 22:01:42,2.00,9801.08,-99.9796
1757695702,2025-09-13 00:48:22,2.00,9817.91,-99.9796
1757695702,2025-09-13 00:48:22,2.00,9817.91,-99.9796
1757705702,2025-09-13 03:35:02,3.00,9839.15,-99.9695
1757710702,2025-09-13 04:58:22,3.00,9831.42,-99.9695
1757715702,2025-09-13 06:21:42,3.00,9841.09,-99.9695
1757725702,2025-09-13 09:08:22,3.00,9843.99,-99.9695
1757750702,2025-09-13 16:05:02,3.00,9832.87,-99.9695
1757770702,2025-09-13 21:38:22,3.00,9823.21,-99.9695
1757770702,2025-09-13 21:38:22,2.00,9823.21,-99.9796
1757780702,2025-09-14 00:25:02,2.00,9803.00,-99.9796
1757785702,2025-09-14 01:48:22,2.00,9813.57,-99.9796
1757805702,2025-09-14 07:21:42,2.00,9821.28,-99.9796
1757820702,2025-09-14 11:31:42,2.00,9817.91,-99.9796
1757835702,2025-09-14 15:41:42,3.00,9824.17,-99.9695
1757850702,2025-09-14 19:51:42,3.00,9825.14,-99.9695
1757855702,2025-09-14 21:15:02,2.00,9803.00,-99.9796
1757860702,2025-09-14 22:38:22,2.00,9805.40,-99.9796
1757860702,2025-09-14 22:38:22,2.00,9805.40,-99.9796
1757870702,2025-09-15 01:25:02,2.00,9810.21,-99.9796
1757885702,2025-09-15 05:35:02,2.00,9819.35,-99.9796
1757895702,2025-09-15 08:21:42,2.00,9792.92,-99.9796
1757900702,2025-09-15 09:45:02,2.00,9800.12,-99.9796
1757910702,2025-09-15 12:31:42,2.00,9821.28,-99.9796
1757920702,2025-09-15 15:18:22,2.00,9823.21,-99.9796
1757925702,2025-09-15 16:41:42,2.00,9792.44,-99.9796
1757925702,2025-09-15 16:41:42,2.00,9792.44,-99.9796
1757930702,2025-09-15 18:05:02,2.00,9785.26,-99.9796
1757935702,2025-09-15 19:28:22,2.00,9787.17,-99.9796
1757945702,2025-09-15 22:15:02,2.00,9788.61,-99.9796
1757950702,2025-09-15 23:38:22,2.00,9778.56,-99.9795
1757950702,2025-09-15 23:38:22,2.00,9778.56,-99.9795
1757950702,2025-09-15 23:38:22,2.00,9778.56,-99.9795
1757955702,2025-09-16 01:01:42,2.00,9783.82,-99.9796
1757960702,2025-09-16 02:25:02,2.00,9797.72,-99.9796
1757965702,2025-09-16 03:48:22,2.00,9799.64,-99.9796
1757985702,2025-09-16 09:21:42,2.00,9791.96,-99.9796
1757990702,2025-09-16 10:45:02,2.00,9795.32,-99.9796
1757995702,2025-09-16 12:08:22,2.00,9796.28,-99.9796
1758005702,2025-09-16 14:55:02,2.00,9822.25,-99.9796
1758015702,2025-09-16 17:41:42,2.00,9811.65,-99.9796
1758030702,2025-09-16 21:51:42,2.00,9788.13,-99.9796
1758030702,2025-09-16 21:51:42,2.00,9788.13,-99.9796
1758030702,2025-09-16 21:51:42,2.00,9788.13,-99.9796
1758030702,2025-09-16 21:51:42,2.00,9788.13,-99.9796
1758030702,2025-09-16 21:51:42,2.00,9788.13,-99.9796
1758035702,2025-09-16 23:15:02,2.00,9807.80,-99.9796
1758035702,2025-09-16 23:15:02,2.00,9807.80,-99.9796
1758040702,2025-09-17 00:38:22,2.00,9840.60,-99.9797
1758045702,2025-09-17 02:01:42,3.00,9843.02,-99.9695
1758075702,2025-09-17 10:21:42,3.00,9860.00,-99.9696
1758080702,2025-09-17 11:45:02,3.00,9847.87,-99.9695
1758085702,2025-09-17 13:08:22,3.00,9858.06,-99.9696
1758085702,2025-09-17 13:08:22,3.00,9858.06,-99.9696
1758090702,2025-09-17 14:31:42,3.00,9872.66,-99.9696
1758090702,2025-09-17 14:31:42,3.00,9872.66,-99.9696
1758100702,2025-09-17 17:18:22,3.00,9858.06,-99.9696
1758100702,2025-09-17 17:18:22,3.00,9858.06,-99.9696
1758110702,2025-09-17 20:05:02,3.00,9845.45,-99.9695
1758125702,2025-09-18 00:15:02,2.00,9823.69,-99.9796
1758130702,2025-09-18 01:38:22,3.00,9814.54,-99.9694
1758130702,2025-09-18 01:38:22,3.00,9814.54,-99.9694
1758135702,2025-09-18 03:01:42,2.00,9823.21,-99.9796
1758135702,2025-09-18 03:01:42,2.00,9823.21,-99.9796
1758135702,2025-09-18 03:01:42,2.00,9823.21,-99.9796
1758135702,2025-09-18 03:01:42,2.00,9823.21,-99.9796
1758140702,2025-09-18 04:25:02,3.00,9823.69,-99.9695
1758145702,2025-09-18 05:48:22,3.00,9838.67,-99.9695
1758150702,2025-09-18 07:11:42,3.00,9847.87,-99.9695
1758150702,2025-09-18 07:11:42,3.00,9847.87,-99.9695
1758155702,2025-09-18 08:35:02,3.00,9848.84,-99.9695
1758165702,2025-09-18 11:21:42,3.00,9884.85,-99.9697
1758175702,2025-09-18 14:08:22,3.00,9869.25,-99.9696
1758175702,2025-09-18 14:08:22,3.00,9869.25,-99.9696
1758185702,2025-09-18 16:55:02,3.00,9877.53,-99.9696
1758200702,2025-09-18 21:05:02,3.00,9876.56,-99.9696
1758205702,2025-09-18 22:28:22,3.00,9892.18,-99.9697
1758210702,2025-09-18 23:51:42,4.00,9887.78,-99.9595
1758225702,2025-09-19 04:01:42,4.00,9886.32,-99.9595
1758235702,2025-09-19 06:48:22,3.00,9864.38,-99.9696
1758240702,2025-09-19 08:11:42,3.00,9875.09,-99.9696
1758245702,2025-09-19 09:35:02,3.00,9878.02,-99.9696
1758250702,2025-09-19 10:58:22,3.00,9873.63,-99.9696
1758255702,2025-09-19 12:21:42,3.00,9871.19,-99.9696
1758265702,2025-09-19 15:08:22,3.00,9865.84,-99.9696
1758265702,2025-09-19 15:08:22,3.00,9865.84,-99.9696
1758275702,2025-09-19 17:55:02,3.00,9854.66,-99.9696
1758290702,2025-09-19 22:05:02,3.00,9841.57,-99.9695
1758290702,2025-09-19 22:05:02,3.00,9841.57,-99.9695
1758295702,2025-09-19 23:28:22,2.00,9829.48,-99.9797
1758300702,2025-09-20 00:51:42,3.00,9821.76,-99.9695
1758305702,2025-09-20 02:15:02,2.00,9819.35,-99.9796
1758310702,2025-09-20 03:38:22,2.00,9811.65,-99.9796
1758335702,2025-09-20 10:35:02,2.00,9813.57,-99.9796
1758355702,2025-09-20 16:08:22,3.00,9825.14,-99.9695
1758380702,2025-09-20 23:05:02,3.00,9828.04,-99.9695
1758390702,2025-09-21 01:51:42,2.00,9821.76,-99.9796
1758420702,2025-09-21 10:11:42,2.00,9816.94,-99.9796
1758445702,2025-09-21 17:08:22,2.00,9812.13,-99.9796
1758450702,2025-09-21 18:31:42,2.00,9816.46,-99.9796
1758460702,2025-09-21 21:18:22,2.00,9817.43,-99.9796
1758475702,2025-09-22 01:28:22,2.00,9815.50,-99.9796
1758480702,2025-09-22 02:51:42,2.00,9811.17,-99.9796
1758495702,2025-09-22 07:01:42,2.00,9807.80,-99.9796
1758500702,2025-09-22 08:25:02,2.00,9779.04,-99.9795
1758500702,2025-09-22 08:25:02,2.00,9779.04,-99.9795
1758505702,2025-09-22 09:48:22,2.00,9774.27,-99.9795
1758510702,2025-09-22 11:11:42,2.00,9774.74,-99.9795
1758515702,2025-09-22 12:35:02,1.00,9767.11,-99.9898
1758520702,2025-09-22 13:58:22,1.00,9743.34,-99.9897
1758520702,2025-09-22 13:58:22,1.00,9743.34,-99.9897
1758525702,2025-09-22 15:21:42,1.00,9731.49,-99.9897
1758535702,2025-09-22 18:08:22,1.00,9700.84,-99.9897
1758550702,2025-09-22 22:18:22,1.00,9709.31,-99.9897
