timestamp,datetime,value_usdc
1756220702,2025-08-26 23:05:02,8496.75
1756225702,2025-08-27 00:28:22,8477.98
1756230702,2025-08-27 01:51:42,8486.05
1756235702,2025-08-27 03:15:02,8500.69
1756240702,2025-08-27 04:38:22,8512.75
1756250702,2025-08-27 07:25:02,8525.54
1756260702,2025-08-27 10:11:42,8520.14
1756265702,2025-08-27 11:35:02,8516.94
1756270702,2025-08-27 12:58:22,8526.09
1756275702,2025-08-27 14:21:42,8526.17
1756280702,2025-08-27 15:45:02,8515.50
1756285702,2025-08-27 17:08:22,8522.78
1756290702,2025-08-27 18:31:42,8527.42
1756295702,2025-08-27 19:55:02,8533.73
1756300702,2025-08-27 21:18:22,8536.51
1756305702,2025-08-27 22:41:42,8540.29
1756305702,2025-08-27 22:41:42,8541.05
1756310702,2025-08-28 00:05:02,8545.89
1756310702,2025-08-28 00:05:02,8550.50
1756315702,2025-08-28 01:28:22,8552.15
1756315702,2025-08-28 01:28:22,8552.84
1756320702,2025-08-28 02:51:42,8554.21
1756325702,2025-08-28 04:15:02,8553.67
1756325702,2025-08-28 04:15:02,8549.05
1756325702,2025-08-28 04:15:02,8562.74
1756330702,2025-08-28 05:38:22,8564.07
1756330702,2025-08-28 05:38:22,8558.86
1756335702,2025-08-28 07:01:42,8563.14
1756340702,2025-08-28 08:25:02,8564.19
1756340702,2025-08-28 08:25:02,8562.63
1756340702,2025-08-28 08:25:02,8572.25
1756345702,2025-08-28 09:48:22,8577.81
1756350702,2025-08-28 11:11:42,8582.71
1756365702,2025-08-28 15:21:42,8588.97
1756390702,2025-08-28 22:18:22,8589.04
1756390702,2025-08-28 22:18:22,8588.94
1756395702,2025-08-28 23:41:42,8588.91
1756395702,2025-08-28 23:41:42,8588.86
1756400702,2025-08-29 01:05:02,8589.56
1756405702,2025-08-29 02:28:22,8591.96
1756410702,2025-08-29 03:51:42,8592.96
1756420702,2025-08-29 06:38:22,8595.18
1756425702,2025-08-29 08:01:42,8598.23
1756430702,2025-08-29 09:25:02,8599.81
1756440702,2025-08-29 12:11:42,8598.81
1756450702,2025-08-29 14:58:22,8594.28
1756450702,2025-08-29 14:58:22,8591.37
1756455702,2025-08-29 16:21:42,8576.24
1756470702,2025-08-29 20:31:42,8565.49
1756470702,2025-08-29 20:31:42,8593.66
1756475702,2025-08-29 21:55:02,8582.29
1756475702,2025-08-29 21:55:02,8555.90
1756475702,2025-08-29 21:55:02,8541.89
1756475702,2025-08-29 21:55:02,8525.26
1756480702,2025-08-29 23:18:22,8526.22
1756480702,2025-08-29 23:18:22,8513.67
1756480702,2025-08-29 23:18:22,8508.59
1756485702,2025-08-30 00:41:42,8500.83
1756490702,2025-08-30 02:05:02,8507.46
1756500702,2025-08-30 04:51:42,8483.64
1756515702,2025-08-30 09:01:42,8499.37
1756520702,2025-08-30 10:25:02,8475.85
1756525702,2025-08-30 11:48:22,8476.44
1756535702,2025-08-30 14:35:02,8518.90
1756555702,2025-08-30 20:08:22,8514.83
1756565702,2025-08-30 22:55:02,8513.67
1756575702,2025-08-31 01:41:42,8521.15
1756590702,2025-08-31 05:51:42,8510.67
1756600702,2025-08-31 08:38:22,8538.81
1756600702,2025-08-31 08:38:22,8553.98
1756605702,2025-08-31 10:01:42,8562.95
1756610702,2025-08-31 11:25:02,8563.29
1756620702,2025-08-31 14:11:42,8556.53
1756630702,2025-08-31 16:58:22,8555.14
1756655702,2025-08-31 23:55:02,8532.76
1756665702,2025-09-01 02:41:42,8557.16
1756675702,2025-09-01 05:28:22,8555.35
1756680702,2025-09-01 06:51:42,8546.31
1756685702,2025-09-01 08:15:02,8510.75
1756690702,2025-09-01 09:38:22,8513.69
1756700702,2025-09-01 12:25:02,8496.31
1756705702,2025-09-01 13:48:22,8492.66
1756710702,2025-09-01 15:11:42,8522.62
1756710702,2025-09-01 15:11:42,8553.05
1756715702,2025-09-01 16:35:02,8574.31
1756715702,2025-09-01 16:35:02,8585.34
1756720702,2025-09-01 17:58:22,8591.44
1756720702,2025-09-01 17:58:22,8549.82
1756725702,2025-09-01 19:21:42,8556.37
1756730702,2025-09-01 20:45:02,8589.06
1756735702,2025-09-01 22:08:22,8586.51
1756735702,2025-09-01 22:08:22,8588.41
1756740702,2025-09-01 23:31:42,8591.97
1756745702,2025-09-02 00:55:02,8581.85
1756750702,2025-09-02 02:18:22,8583.98
1756755702,2025-09-02 03:41:42,8603.49
1756760702,2025-09-02 05:05:02,8576.50
1756760702,2025-09-02 05:05:02,8594.09
1756760702,2025-09-02 05:05:02,8558.37
1756765702,2025-09-02 06:28:22,8571.52
1756770702,2025-09-02 07:51:42,8612.86
1756775702,2025-09-02 09:15:02,8618.54
1756775702,2025-09-02 09:15:02,8630.79
1756780702,2025-09-02 10:38:22,8644.52
1756780702,2025-09-02 10:38:22,8649.27
1756780702,2025-09-02 10:38:22,8661.69
1756790702,2025-09-02 13:25:02,8679.05
1756800702,2025-09-02 16:11:42,8677.07
1756810702,2025-09-02 18:58:22,8671.58
1756815702,2025-09-02 20:21:42,8656.11
1756820702,2025-09-02 21:45:02,8626.20
1756820702,2025-09-02 21:45:02,8655.30
1756820702,2025-09-02 21:45:02,8645.35
1756825702,2025-09-02 23:08:22,8650.26
1756830702,2025-09-03 00:31:42,8641.95
1756835702,2025-09-03 01:55:02,8645.26
1756840702,2025-09-03 03:18:22,8644.57
1756845702,2025-09-03 04:41:42,8657.90
1756860702,2025-09-03 08:51:42,8669.06
1756865702,2025-09-03 10:15:02,8661.41
1756880702,2025-09-03 14:25:02,8658.76
1756885702,2025-09-03 15:48:22,8659.64
1756885702,2025-09-03 15:48:22,8672.06
1756895702,2025-09-03 18:35:02,8682.31
1756905702,2025-09-03 21:21:42,8683.65
1756910702,2025-09-03 22:45:02,8691.63
1756920702,2025-09-04 01:31:42,8698.94
1756925702,2025-09-04 02:55:02,8704.87
1756935702,2025-09-04 05:41:42,8708.01
1756945702,2025-09-04 08:28:22,8709.54
1756950702,2025-09-04 09:51:42,8711.41
1756955702,2025-09-04 11:15:02,8710.11
1756955702,2025-09-04 11:15:02,8708.03
1756965702,2025-09-04 14:01:42,8696.91
1756975702,2025-09-04 16:48:22,8699.42
1756980702,2025-09-04 18:11:42,8710.32
1756985702,2025-09-04 19:35:02,8711.64
1756990702,2025-09-04 20:58:22,8708.76
1756995702,2025-09-04 22:21:42,8708.88
1756995702,2025-09-04 22:21:42,8696.01
1757000702,2025-09-04 23:45:02,8688.06
1757005702,2025-09-05 01:08:22,8673.01
1757005702,2025-09-05 01:08:22,8671.00
1757010702,2025-09-05 02:31:42,8689.79
1757010702,2025-09-05 02:31:42,8693.40
1757015702,2025-09-05 03:55:02,8680.72
1757025702,2025-09-05 06:41:42,8715.04
1757030702,2025-09-05 08:05:02,8730.65
1757030702,2025-09-05 08:05:02,8731.83
1757040702,2025-09-05 10:51:42,8745.54
1757055702,2025-09-05 15:01:42,8760.35
1757060702,2025-09-05 16:25:02,8766.46
1757075702,2025-09-05 20:35:02,8768.09
1757075702,2025-09-05 20:35:02,8769.83
1757080702,2025-09-05 21:58:22,8769.64
1757080702,2025-09-05 21:58:22,8761.59
1757080702,2025-09-05 21:58:22,8753.78
1757085702,2025-09-05 23:21:42,8751.66
1757085702,2025-09-05 23:21:42,8759.08
1757090702,2025-09-06 00:45:02,8754.99
1757090702,2025-09-06 00:45:02,8757.69
1757100702,2025-09-06 03:31:42,8773.06
1757105702,2025-09-06 04:55:02,8784.00
1757105702,2025-09-06 04:55:02,8782.19
1757110702,2025-09-06 06:18:22,8774.19
1757125702,2025-09-06 10:28:22,8787.18
1757150702,2025-09-06 17:25:02,8782.89
1757170702,2025-09-06 22:58:22,8783.11
1757185702,2025-09-07 03:08:22,8764.69
1757210702,2025-09-07 10:05:02,8772.18
1757240702,2025-09-07 18:25:02,8795.17
1757270702,2025-09-08 02:45:02,8794.59
1757290702,2025-09-08 08:18:22,8802.07
1757290702,2025-09-08 08:18:22,8801.46
1757295702,2025-09-08 09:41:42,8800.75
1757300702,2025-09-08 11:05:02,8809.42
1757310702,2025-09-08 13:51:42,8807.98
1757315702,2025-09-08 15:15:02,8819.22
1757330702,2025-09-08 19:25:02,8830.98
1757340702,2025-09-08 22:11:42,8834.65
1757350702,2025-09-09 00:58:22,8840.31
1757355702,2025-09-09 02:21:42,8840.94
1757365702,2025-09-09 05:08:22,8841.19
1757375702,2025-09-09 07:55:02,8844.72
1757380702,2025-09-09 09:18:22,8842.47
1757385702,2025-09-09 10:41:42,8840.48
1757395702,2025-09-09 13:28:22,8854.82
1757400702,2025-09-09 14:51:42,8856.10
1757415702,2025-09-09 19:01:42,8856.11
1757420702,2025-09-09 20:25:02,8856.36
1757425702,2025-09-09 21:48:22,8856.42
1757425702,2025-09-09 21:48:22,8857.11
1757430702,2025-09-09 23:11:42,8859.09
1757435702,2025-09-10 00:35:02,8842.61
1757440702,2025-09-10 01:58:22,8845.33
1757450702,2025-09-10 04:45:02,8854.51
1757455702,2025-09-10 06:08:22,8861.89
1757465702,2025-09-10 08:55:02,8863.93
1757465702,2025-09-10 08:55:02,8858.62
1757475702,2025-09-10 11:41:42,8869.64
1757485702,2025-09-10 14:28:22,8872.59
1757490702,2025-09-10 15:51:42,8885.85
1757495702,2025-09-10 17:15:02,8888.55
1757505702,2025-09-10 20:01:42,8891.29
1757505702,2025-09-10 20:01:42,8893.72
1757515702,2025-09-10 22:48:22,8894.57
1757515702,2025-09-10 22:48:22,8894.46
1757525702,2025-09-11 01:35:02,8894.05
1757530702,2025-09-11 02:58:22,8893.85
1757555702,2025-09-11 09:55:02,8894.44
1757565702,2025-09-11 12:41:42,8894.67
1757575702,2025-09-11 15:28:22,8894.64
1757590702,2025-09-11 19:38:22,8894.59
1757595702,2025-09-11 21:01:42,8894.80
1757595702,2025-09-11 21:01:42,8894.48
1757595702,2025-09-11 21:01:42,8894.50
1757595702,2025-09-11 21:01:42,8894.63
1757600702,2025-09-11 22:25:02,8894.61
1757615702,2025-09-12 02:35:02,8894.86
1757635702,2025-09-12 08:08:22,8895.54
1757640702,2025-09-12 09:31:42,8896.25
1757640702,2025-09-12 09:31:42,8895.90
1757650702,2025-09-12 12:18:22,8895.62
1757650702,2025-09-12 12:18:22,8895.77
1757655702,2025-09-12 13:41:42,8895.94
1757665702,2025-09-12 16:28:22,8895.80
1757685702,2025-09-12 22:01:42,8895.61
1757690702,2025-09-12 23:25:02,8895.56
1757695702,2025-09-13 00:48:22,8895.73
1757700702,2025-09-13 02:11:42,8896.05
1757710702,2025-09-13 04:58:22,8896.38
1757715702,2025-09-13 06:21:42,8896.24
1757715702,2025-09-13 06:21:42,8896.50
1757725702,2025-09-13 09:08:22,8896.52
1757750702,2025-09-13 16:05:02,8896.24
1757765702,2025-09-13 20:15:02,8896.26
1757770702,2025-09-13 21:38:22,8896.08
1757780702,2025-09-14 00:25:02,8896.07
1757780702,2025-09-14 00:25:02,8895.76
1757785702,2025-09-14 01:48:22,8895.91
1757810702,2025-09-14 08:45:02,8896.10
1757825702,2025-09-14 12:55:02,8895.91
1757835702,2025-09-14 15:41:42,8896.16
1757850702,2025-09-14 19:51:42,8896.28
1757855702,2025-09-14 21:15:02,8895.92
1757860702,2025-09-14 22:38:22,8895.79
1757860702,2025-09-14 22:38:22,8895.69
1757865702,2025-09-15 00:01:42,8895.76
1757875702,2025-09-15 02:48:22,8895.84
1757890702,2025-09-15 06:58:22,8895.83
1757895702,2025-09-15 08:21:42,8895.61
1757900702,2025-09-15 09:45:02,8895.53
1757910702,2025-09-15 12:31:42,8896.09
1757920702,2025-09-15 15:18:22,8896.08
1757925702,2025-09-15 16:41:42,8895.96
1757925702,2025-09-15 16:41:42,8895.85
1757925702,2025-09-15 16:41:42,8895.54
1757935702,2025-09-15 19:28:22,8895.42
1757940702,2025-09-15 20:51:42,8895.38
1757950702,2025-09-15 23:38:22,8895.33
1757950702,2025-09-15 23:38:22,8895.23
1757950702,2025-09-15 23:38:22,8895.29
1757955702,2025-09-16 01:01:42,8895.24
1757955702,2025-09-16 01:01:42,8895.24
1757965702,2025-09-16 03:48:22,8895.54
1757975702,2025-09-16 06:35:02,8895.65
1757985702,2025-09-16 09:21:42,8895.54
1757990702,2025-09-16 10:45:02,8895.54
1757995702,2025-09-16 12:08:22,8895.49
1758005702,2025-09-16 14:55:02,8895.95
1758015702,2025-09-16 17:41:42,8895.91
1758025702,2025-09-16 20:28:22,8895.78
1758030702,2025-09-16 21:51:42,8895.70
1758030702,2025-09-16 21:51:42,8895.46
1758030702,2025-09-16 21:51:42,8895.44
1758030702,2025-09-16 21:51:42,8895.47
1758035702,2025-09-16 23:15:02,8895.47
1758035702,2025-09-16 23:15:02,8895.62
1758040702,2025-09-17 00:38:22,8896.10
1758045702,2025-09-17 02:01:42,8896.50
1758060702,2025-09-17 06:11:42,8896.61
1758075702,2025-09-17 10:21:42,8896.81
1758080702,2025-09-17 11:45:02,8896.93
1758085702,2025-09-17 13:08:22,8896.50
1758085702,2025-09-17 13:08:22,8896.66
1758090702,2025-09-17 14:31:42,8897.01
1758090702,2025-09-17 14:31:42,8897.02
1758100702,2025-09-17 17:18:22,8896.97
1758100702,2025-09-17 17:18:22,8896.90
1758110702,2025-09-17 20:05:02,8896.62
1758120702,2025-09-17 22:51:42,8896.32
1758130702,2025-09-18 01:38:22,8896.48
1758130702,2025-09-18 01:38:22,8896.25
1758130702,2025-09-18 01:38:22,8896.28
1758135702,2025-09-18 03:01:42,8896.26
1758135702,2025-09-18 03:01:42,8895.91
1758135702,2025-09-18 03:01:42,8896.10
1758140702,2025-09-18 04:25:02,8896.08
1758140702,2025-09-18 04:25:02,8896.18
1758145702,2025-09-18 05:48:22,8896.29
1758150702,2025-09-18 07:11:42,8896.57
1758155702,2025-09-18 08:35:02,8896.54
1758160702,2025-09-18 09:58:22,8896.67
1758165702,2025-09-18 11:21:42,8896.82
1758175702,2025-09-18 14:08:22,8897.23
1758175702,2025-09-18 14:08:22,8897.12
1758180702,2025-09-18 15:31:42,8897.12
1758195702,2025-09-18 19:41:42,8897.20
1758200702,2025-09-18 21:05:02,8897.25
1758205702,2025-09-18 22:28:22,8897.54
1758215702,2025-09-19 01:15:02,8897.53
1758225702,2025-09-19 04:01:42,8897.43
1758235702,2025-09-19 06:48:22,8896.98
1758240702,2025-09-19 08:11:42,8897.21
1758245702,2025-09-19 09:35:02,8897.32
1758250702,2025-09-19 10:58:22,8897.18
1758255702,2025-09-19 12:21:42,8897.08
1758265702,2025-09-19 15:08:22,8896.95
1758265702,2025-09-19 15:08:22,8896.98
1758275702,2025-09-19 17:55:02,8896.98
1758285702,2025-09-19 20:41:42,8896.54
1758290702,2025-09-19 22:05:02,8896.60
1758295702,2025-09-19 23:28:22,8896.37
1758295702,2025-09-19 23:28:22,8896.23
1758300702,2025-09-20 00:51:42,8896.26
1758305702,2025-09-20 02:15:02,8896.06
1758325702,2025-09-20 07:48:22,8895.99
1758340702,2025-09-20 11:58:22,8895.93
1758355702,2025-09-20 16:08:22,8896.18
1758380702,2025-09-20 23:05:02,8896.20
1758390702,2025-09-21 01:51:42,8896.21
1758415702,2025-09-21 08:48:22,8896.02
1758430702,2025-09-21 12:58:22,8895.98
1758445702,2025-09-21 17:08:22,8895.95
1758450702,2025-09-21 18:31:42,8895.97
1758460702,2025-09-21 21:18:22,8896.02
1758475702,2025-09-22 01:28:22,8895.86
1758480702,2025-09-22 02:51:42,8895.95
1758495702,2025-09-22 07:01:42,8895.87
1758495702,2025-09-22 07:01:42,8895.82
1758500702,2025-09-22 08:25:02,8895.58
1758505702,2025-09-22 09:48:22,8895.21
1758505702,2025-09-22 09:48:22,8895.14
1758515702,2025-09-22 12:35:02,8895.13
1758515702,2025-09-22 12:35:02,8894.97
1758520702,2025-09-22 13:58:22,8894.84
1758520702,2025-09-22 13:58:22,8894.60
1758525702,2025-09-22 15:21:42,8894.21
1758535702,2025-09-22 18:08:22,8893.95
1758540702,2025-09-22 19:31:42,8893.66
1758550702,2025-09-22 22:18:22,8893.72
1758550702,2025-09-22 22:18:22,8893.78
1758555702,2025-09-22 23:41:42,8893.79
1758560702,2025-09-23 01:05:02,8893.75
1758570702,2025-09-23 03:51:42,8893.35
1758575702,2025-09-23 05:15:02,8893.46
1758575702,2025-09-23 05:15:02,8893.52
1758580702,2025-09-23 06:38:22,8893.51
1758590702,2025-09-23 09:25:02,8893.48
1758590702,2025-09-23 09:25:02,8893.39
1758595702,2025-09-23 10:48:22,8893.32
1758595702,2025-09-23 10:48:22,8893.29
1758595702,2025-09-23 10:48:22,8893.50
1758595702,2025-09-23 10:48:22,8893.21
1758600702,2025-09-23 12:11:42,8895.47
1758600702,2025-09-23 12:11:42,8896.52
1758610702,2025-09-23 14:58:22,8898.71
1758620702,2025-09-23 17:45:02,8899.13
1758625702,2025-09-23 19:08:22,8899.04
1758630702,2025-09-23 20:31:42,8899.09
1758635702,2025-09-23 21:55:02,8899.19
1758640702,2025-09-23 23:18:22,8899.00
1758645702,2025-09-24 00:41:42,8898.95
1758645702,2025-09-24 00:41:42,8898.96
1758650702,2025-09-24 02:05:02,8898.68
1758655702,2025-09-24 03:28:22,8897.19
1758660702,2025-09-24 04:51:42,8894.71
1758665702,2025-09-24 06:15:02,8901.48
1758670702,2025-09-24 07:38:22,8903.42
1758680702,2025-09-24 10:25:02,8906.58
1758685702,2025-09-24 11:48:22,8908.40
1758685702,2025-09-24 11:48:22,8910.41
1758685702,2025-09-24 11:48:22,8907.66
1758685702,2025-09-24 11:48:22,8912.34
1758690702,2025-09-24 13:11:42,8918.98
1758695702,2025-09-24 14:35:02,8921.45
1758720702,2025-09-24 21:31:42,8921.79
1758730702,2025-09-25 00:18:22,8922.58
1758730702,2025-09-25 00:18:22,8922.37
1758760702,2025-09-25 08:38:22,8922.26
1758760702,2025-09-25 08:38:22,8922.24
1758765702,2025-09-25 10:01:42,8921.82
1758765702,2025-09-25 10:01:42,8921.70
1758770702,2025-09-25 11:25:02,8921.94
1758770702,2025-09-25 11:25:02,8921.62
1758770702,2025-09-25 11:25:02,8922.86
1758775702,2025-09-25 12:48:22,8923.58
1758780702,2025-09-25 14:11:42,8922.26
1758785702,2025-09-25 15:35:02,8923.82
1758790702,2025-09-25 16:58:22,8924.52
1758790702,2025-09-25 16:58:22,8927.54
1758800702,2025-09-25 19:45:02,8924.51
1758805702,2025-09-25 21:08:22,8926.98
1758805702,2025-09-25 21:08:22,8927.77
1758805702,2025-09-25 21:08:22,8923.86
1758810702,2025-09-25 22:31:42,8932.71
1758810702,2025-09-25 22:31:42,8933.53
1758815702,2025-09-25 23:55:02,8934.94
1758820702,2025-09-26 01:18:22,8933.08
1758820702,2025-09-26 01:18:22,8928.47
1758820702,2025-09-26 01:18:22,8918.41
1758825702,2025-09-26 02:41:42,8776.67
1758825702,2025-09-26 02:41:42,8786.90
1758825702,2025-09-26 02:41:42,8788.54
1758825702,2025-09-26 02:41:42,8795.48
1758825702,2025-09-26 02:41:42,8800.59
1758830702,2025-09-26 04:05:02,8801.46
1758835702,2025-09-26 05:28:22,8797.11
1758840702,2025-09-26 06:51:42,8797.75
1758845702,2025-09-26 08:15:02,8795.34
1758845702,2025-09-26 08:15:02,8795.35
1758845702,2025-09-26 08:15:02,8798.02
1758850702,2025-09-26 09:38:22,8805.39
1758850702,2025-09-26 09:38:22,8810.55
1758850702,2025-09-26 09:38:22,8813.55
1758855702,2025-09-26 11:01:42,8815.90
1758865702,2025-09-26 13:48:22,8810.04
1758870702,2025-09-26 15:11:42,8813.07
1758880702,2025-09-26 17:58:22,8817.40
1758880702,2025-09-26 17:58:22,8824.81
1758880702,2025-09-26 17:58:22,8822.27
1758880702,2025-09-26 17:58:22,8815.59
1758885702,2025-09-26 19:21:42,8811.32
1758890702,2025-09-26 20:45:02,8814.38
1758890702,2025-09-26 20:45:02,8825.85
1758890702,2025-09-26 20:45:02,8827.34
1758895702,2025-09-26 22:08:22,8827.76
1758895702,2025-09-26 22:08:22,8842.46
1758895702,2025-09-26 22:08:22,8836.22
1758895702,2025-09-26 22:08:22,8834.50
1758895702,2025-09-26 22:08:22,8832.94
1758900702,2025-09-26 23:31:42,8831.54
1758900702,2025-09-26 23:31:42,8834.81
1758905702,2025-09-27 00:55:02,8841.92
1758905702,2025-09-27 00:55:02,8846.78
1758905702,2025-09-27 00:55:02,8855.58
1758910702,2025-09-27 02:18:22,8857.67
1758910702,2025-09-27 02:18:22,8865.70
1758920702,2025-09-27 05:05:02,8852.76
1758925702,2025-09-27 06:28:22,8857.44
1758935702,2025-09-27 09:15:02,8857.55
1758955702,2025-09-27 14:48:22,8861.49
1758965702,2025-09-27 17:35:02,8851.24
1758975702,2025-09-27 20:21:42,8857.11
1758985702,2025-09-27 23:08:22,8860.10
1759000702,2025-09-28 03:18:22,8864.12
1759025702,2025-09-28 10:15:02,8867.19
1759040702,2025-09-28 14:25:02,8866.97
1759050702,2025-09-28 17:11:42,8871.22
1759055702,2025-09-28 18:35:02,8872.92
1759065702,2025-09-28 21:21:42,8869.01
1759070702,2025-09-28 22:45:02,8877.36
1759075702,2025-09-29 00:08:22,8891.40
1759095702,2025-09-29 05:41:42,8897.62
1759100702,2025-09-29 07:05:02,8839.90
1759115702,2025-09-29 11:15:02,8843.22
1759125702,2025-09-29 14:01:42,8847.28
1759130702,2025-09-29 15:25:02,8845.92
1759150702,2025-09-29 20:58:22,8853.18
1759155702,2025-09-29 22:21:42,8866.48
1759160702,2025-09-29 23:45:02,8868.66
1759170702,2025-09-30 02:31:42,8868.65
1759180702,2025-09-30 05:18:22,8868.70
1759185702,2025-09-30 06:41:42,8868.69
1759200702,2025-09-30 10:51:42,8868.69
1759210702,2025-09-30 13:38:22,8868.68
1759220702,2025-09-30 16:25:02,8868.66
1759225702,2025-09-30 17:48:22,8868.63
1759230702,2025-09-30 19:11:42,8870.09
1759235702,2025-09-30 20:35:02,8871.65
1759240702,2025-09-30 21:58:22,8873.02
1759240702,2025-09-30 21:58:22,8873.66
1759245702,2025-09-30 23:21:42,8874.84
1759245702,2025-09-30 23:21:42,8876.51
1759260702,2025-10-01 03:31:42,8878.96
1759265702,2025-10-01 04:55:02,8879.12
1759270702,2025-10-01 06:18:22,8879.09
1759285702,2025-10-01 10:28:22,8879.11
1759300702,2025-10-01 14:38:22,8879.13
1759305702,2025-10-01 16:01:42,8879.19
1759310702,2025-10-01 17:25:02,8879.26
1759310702,2025-10-01 17:25:02,8879.29
1759325702,2025-10-01 21:35:02,8879.39
1759330702,2025-10-01 22:58:22,8796.38
1759340702,2025-10-02 01:45:02,8809.35
1759340702,2025-10-02 01:45:02,8799.56
1759350702,2025-10-02 04:31:42,8808.23
1759365702,2025-10-02 08:41:42,8838.78
1759375702,2025-10-02 11:28:22,8842.64
1759380702,2025-10-02 12:51:42,8845.66
1759385702,2025-10-02 14:15:02,8846.90
1759405702,2025-10-02 19:48:22,8848.79
1759410702,2025-10-02 21:11:42,8855.42
1759415702,2025-10-02 22:35:02,8856.77
1759415702,2025-10-02 22:35:02,8857.95
1759420702,2025-10-02 23:58:22,8862.20
1759420702,2025-10-02 23:58:22,8863.41
1759425702,2025-10-03 01:21:42,8863.42
1759425702,2025-10-03 01:21:42,8863.41
1759425702,2025-10-03 01:21:42,8863.44
1759430702,2025-10-03 02:45:02,8863.49
1759440702,2025-10-03 05:31:42,8863.49
1759445702,2025-10-03 06:55:02,8863.48
1759455702,2025-10-03 09:41:42,8863.47
1759455702,2025-10-03 09:41:42,8863.46
1759460702,2025-10-03 11:05:02,8863.47
1759470702,2025-10-03 13:51:42,8863.46
1759475702,2025-10-03 15:15:02,8863.45
1759480702,2025-10-03 16:38:22,8863.41
1759485702,2025-10-03 18:01:42,8863.44
1759500702,2025-10-03 22:11:42,8863.48
1759500702,2025-10-03 22:11:42,8863.46
1759505702,2025-10-03 23:35:02,8863.52
1759505702,2025-10-03 23:35:02,8863.68
1759510702,2025-10-04 00:58:22,8863.74
1759510702,2025-10-04 00:58:22,8863.67
1759515702,2025-10-04 02:21:42,8863.72
1759515702,2025-10-04 02:21:42,8863.66
1759515702,2025-10-04 02:21:42,8863.67
1759515702,2025-10-04 02:21:42,8863.68
1759520702,2025-10-04 03:45:02,8863.73
1759525702,2025-10-04 05:08:22,8863.70
1759530702,2025-10-04 06:31:42,8863.70
1759535702,2025-10-04 07:55:02,8863.71
1759545702,2025-10-04 10:41:42,8863.67
1759560702,2025-10-04 14:51:42,8863.71
1759575702,2025-10-04 19:01:42,8863.70
1759580702,2025-10-04 20:25:02,8863.69
1759590702,2025-10-04 23:11:42,8863.67
1759595702,2025-10-05 00:35:02,8863.66
1759600702,2025-10-05 01:58:22,8863.65
1759610702,2025-10-05 04:45:02,8863.66
1759630702,2025-10-05 10:18:22,8863.74
1759635702,2025-10-05 11:41:42,8863.83
1759640702,2025-10-05 13:05:02,8863.89
1759640702,2025-10-05 13:05:02,8863.98
1759650702,2025-10-05 15:51:42,8863.97
1759655702,2025-10-05 17:15:02,8863.93
1759655702,2025-10-05 17:15:02,8863.84
1759660702,2025-10-05 18:38:22,8863.81
1759660702,2025-10-05 18:38:22,8863.80
1759665702,2025-10-05 20:01:42,8863.81
1759670702,2025-10-05 21:25:02,8863.80
1759680702,2025-10-06 00:11:42,8863.77
1759680702,2025-10-06 00:11:42,8863.76
1759685702,2025-10-06 01:35:02,8863.80
1759690702,2025-10-06 02:58:22,8863.79
1759690702,2025-10-06 02:58:22,8863.77
1759695702,2025-10-06 04:21:42,8863.75
1759700702,2025-10-06 05:45:02,8863.74
1759710702,2025-10-06 08:31:42,8863.81
1759710702,2025-10-06 08:31:42,8863.85
1759710702,2025-10-06 08:31:42,8863.85
1759710702,2025-10-06 08:31:42,8863.82
1759715702,2025-10-06 09:55:02,8863.86
1759720702,2025-10-06 11:18:22,8863.88
1759725702,2025-10-06 12:41:42,8863.84
1759730702,2025-10-06 14:05:02,8863.85
1759735702,2025-10-06 15:28:22,8863.88
1759735702,2025-10-06 15:28:22,8863.85
1759745702,2025-10-06 18:15:02,8863.88
1759750702,2025-10-06 19:38:22,8863.88
1759750702,2025-10-06 19:38:22,8863.93
1759755702,2025-10-06 21:01:42,8863.96
1759760702,2025-10-06 22:25:02,8863.95
1759760702,2025-10-06 22:25:02,8864.00
1759760702,2025-10-06 22:25:02,8863.98
1759760702,2025-10-06 22:25:02,8863.98
1759765702,2025-10-06 23:48:22,8864.02
1759765702,2025-10-06 23:48:22,8864.01
1759770702,2025-10-07 01:11:42,8864.00
1759770702,2025-10-07 01:11:42,8864.04
1759775702,2025-10-07 02:35:02,8864.02
1759780702,2025-10-07 03:58:22,8864.03
1759785702,2025-10-07 05:21:42,8863.98
1759790702,2025-10-07 06:45:02,8863.98
1759800702,2025-10-07 09:31:42,8863.98
1759805702,2025-10-07 10:55:02,8863.95
1759805702,2025-10-07 10:55:02,8863.94
1759810702,2025-10-07 12:18:22,8863.92
1759815702,2025-10-07 13:41:42,8863.94
1759825702,2025-10-07 16:28:22,8863.87
1759825702,2025-10-07 16:28:22,8863.87
1759835702,2025-10-07 19:15:02,8863.89
1759840702,2025-10-07 20:38:22,8863.92
1759840702,2025-10-07 20:38:22,8863.96
1759845702,2025-10-07 22:01:42,8863.91
1759845702,2025-10-07 22:01:42,8863.88
1759845702,2025-10-07 22:01:42,8863.79
1759845702,2025-10-07 22:01:42,8863.78
1759850702,2025-10-07 23:25:02,8863.77
1759850702,2025-10-07 23:25:02,8863.76
1759850702,2025-10-07 23:25:02,8863.72
1759850702,2025-10-07 23:25:02,8863.69
1759850702,2025-10-07 23:25:02,8863.64
1759855702,2025-10-08 00:48:22,8863.63
1759855702,2025-10-08 00:48:22,8863.65
1759855702,2025-10-08 00:48:22,8863.66
